Saison,Woche,SpielerId,Name,Position,Team,Gegner,Att,PassYds,PassTD,Int,Carries,RushYds,RushTD,Targets,Rec,RecYds,RecTD
2025,16,00-0038463,Brenton Cox Jr.,DE,GB,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038488,Brady Russell,RB,SEA,LA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038493,Claudin Cherelus,LB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038504,Trenton Simpson,LB,BAL,NE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038505,Tavius Robinson,LB,BAL,NE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038506,Jordon Riley,DT,GB,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038513,Cam Jones,LB,NYJ,NO,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038514,Truman Jones,DE,TEN,KC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038519,Nikko Remigio,WR,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038541,Tyree Wilson,DE,LV,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038542,Bijan Robinson,RB,ATL,ARI,0,0,0,0,16,76,0,11,7,92,1
2025,16,00-0038543,Jaxon Smith-Njigba,WR,SEA,LA,0,0,0,0,0,0,0,13,8,96,1
2025,16,00-0038544,Quentin Johnston,WR,LAC,DAL,0,0,0,0,0,0,0,5,4,104,1
2025,16,00-0038546,Myles Murphy,DE,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038549,DJ Turner II,CB,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038552,Riley Moss,CB,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038553,Daiyan Henley,LB,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038554,Ji'Ayir Brown,SAF,SF,IND,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038555,Tank Bigsby,RB,PHI,WAS,0,0,0,0,4,37,1,0,0,0,0
2025,16,00-0038556,DeMarvion Overshown,LB,DAL,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038557,Dorian Williams,LB,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038558,Darnell Washington,TE,PIT,DET,0,0,0,0,0,0,0,4,3,36,0
2025,16,00-0038559,Michael Wilson,WR,ARI,ATL,0,0,0,0,0,0,0,3,2,52,1
2025,16,00-0038560,Jordan Battle,SAF,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038562,Jake Moody,K,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038563,Tre Tucker,WR,LV,HOU,0,0,0,0,2,11,0,5,4,43,0
2025,16,00-0038565,Mekhi Blackmon,DB,IND,SF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038567,Chad Ryland,K,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038570,Ventrell Miller,LB,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038578,Jay Ward,SAF,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038580,Yasir Abdullah,LB,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038585,Cameron Mitchell,DB,IND,SF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038594,Darrell Luter Jr.,CB,SF,IND,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038596,Antonio Johnson,SAF,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038597,Chase Brown,RB,CIN,MIA,0,0,0,0,12,66,1,4,4,43,2
2025,16,00-0038599,Henry To'oTo'o,LB,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038600,Owen Pappoe,LB,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038605,JL Skinner,SAF,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038606,Parker Washington,WR,JAX,DEN,0,0,0,0,0,0,0,10,6,145,1
2025,16,00-0038608,Kayshon Boutte,WR,NE,BAL,0,0,0,0,0,0,0,3,1,16,0
2025,16,00-0038609,Luke Wypler,C,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038610,Bryce Baringer,P,NE,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038611,Chris Rodriguez Jr.,RB,WAS,PHI,0,0,0,0,15,63,1,1,1,6,0
2025,16,00-0038613,Jerrick Reed II,SAF,TEN,KC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038618,Xavier Hutchinson,WR,HOU,LV,0,0,0,0,0,0,0,2,1,4,0
2025,16,00-0038619,Andrei Iosivas,WR,CIN,MIA,0,0,0,0,0,0,0,1,1,21,0
2025,16,00-0038621,DeMario Douglas,WR,NE,BAL,0,0,0,0,0,0,0,2,1,6,0
2025,16,00-0038625,Dee Winters,LB,SF,IND,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038635,Andre Jones Jr.,LB,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038640,Jalen Brooks,WR,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038642,D.J. Ivey,CB,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038645,Spencer Anderson,G,PIT,DET,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038653,Cory Durden,DT,NE,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038660,Trevor Nowaske,LB,DET,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038679,Tyrell Shavers,WR,BUF,CLE,0,0,0,0,0,0,0,2,1,21,0
2025,16,00-0038685,Chris Brooks,RB,GB,CHI,0,0,0,0,1,4,0,0,0,0,0
2025,16,00-0038703,Kendell Brooks,SAF,TEN,KC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038705,Emari Demercado,RB,ARI,ATL,0,0,0,0,5,30,0,1,0,0,0
2025,16,00-0038711,Mohamoud Diabate,LB,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038715,Ronnie Hickman Jr.,SAF,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038738,Hunter Luepke,RB,DAL,LAC,0,0,0,0,1,0,0,2,1,14,0
2025,16,00-0038765,Ty Okada,SAF,SEA,LA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038778,Jalen Redmond,DL,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038783,Nate Adkins,TE,DEN,JAX,0,0,0,0,0,0,0,1,0,0,0
2025,16,00-0038788,Art Green,CB,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038791,Thomas Incoom,LB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038794,Jaleel McLaughlin,RB,DEN,JAX,0,0,0,0,5,37,0,0,0,0,0
2025,16,00-0038795,PJ Mustipher,DT,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038797,Emanuel Wilson,RB,GB,CHI,0,0,0,0,14,82,0,0,0,0,0
2025,16,00-0038807,Ivan Pace Jr.,LB,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038817,Evan Deckers,LS,TB,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038839,Mitchell Tinsley,WR,CIN,MIA,0,0,0,0,0,0,0,1,0,0,0
2025,16,00-0038840,Brycen Tremayne,WR,CAR,TB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038841,Nick Whiteside,DB,DET,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038890,Shaka Heyward,LB,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038896,Jacob Saylors,RB,DET,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038905,Blake Grupe,K,IND,SF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038922,Drake Thomas,LB,SEA,LA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038932,Darnell Wright,OT,CHI,GB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038933,Dalton Kincaid,TE,BUF,CLE,0,0,0,0,0,0,0,1,0,0,0
2025,16,00-0038935,Brenton Strange,TE,JAX,DEN,0,0,0,0,0,0,0,7,5,39,1
2025,16,00-0038937,Zacch Pickens,DT,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038951,Sean Tucker,RB,TB,CAR,0,0,0,0,4,3,1,0,0,0,0
2025,16,00-0038976,Marvin Mims Jr.,WR,DEN,JAX,0,0,0,0,1,3,0,3,3,26,0
2025,16,00-0038978,Byron Young,DT,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038979,Cedric Tillman,WR,CLE,BUF,0,0,0,0,0,0,0,1,1,8,0
2025,16,00-0038982,Chamarri Conner,DB,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038994,Jordan Addison,WR,MIN,NYG,0,0,0,0,0,0,0,3,2,26,0
2025,16,00-0038995,Bryan Bresee,DT,NO,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0038997,Josh Downs,WR,IND,SF,0,0,0,0,1,3,0,9,5,65,0
2025,16,00-0039000,Deonte Banks,CB,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039002,Sydney Brown,SAF,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039007,Garrett Williams,CB,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039009,Dylan Horton,DE,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039013,Nolan Smith,LB,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039018,Jack Campbell,LB,DET,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039020,Anthony Bradford,G,SEA,LA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039030,Jake Andrews,C,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039032,Tyjae Spears,RB,TEN,KC,0,0,0,0,13,52,1,5,5,53,0
2025,16,00-0039040,De'Von Achane,RB,MIA,CIN,0,0,0,0,15,81,1,3,3,9,0
2025,16,00-0039041,Elijah Higgins,TE,ARI,ATL,0,0,0,0,0,0,0,8,7,91,0
2025,16,00-0039047,Derick Hall,LB,SEA,LA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039049,SirVocea Dennis,LB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039054,Marte Mapu,LB,NE,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039059,Ethan Evans,P,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039061,Desjuan Johnson,DE,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039062,Jonathan Mingo,WR,DAL,LAC,0,0,0,0,0,0,0,1,0,0,0
2025,16,00-0039064,Zay Flowers,WR,BAL,NE,0,0,0,0,1,18,1,7,7,84,0
2025,16,00-0039066,Michael Mayer,TE,LV,HOU,0,0,0,0,0,0,0,3,1,10,0
2025,16,00-0039068,Yaya Diaby,LB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039070,Gervon Dexter Sr.,DT,CHI,GB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039071,Tyrique Stevenson,CB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039074,Davis Allen,TE,LA,SEA,0,0,0,0,0,0,0,5,2,34,0
2025,16,00-0039075,Puka Nacua,WR,LA,SEA,0,0,0,0,0,0,0,16,12,225,2
2025,16,00-0039108,Will Anderson Jr.,DE,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039110,Keeanu Benton,DT,PIT,DET,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039111,Tuli Tuipulotu,LB,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039137,Byron Young,LB,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039138,Kobie Turner,DE,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039139,Jahmyr Gibbs,RB,DET,PIT,0,0,0,0,7,2,0,13,10,66,1
2025,16,00-0039140,Kelee Ringo,CB,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039142,Will McDonald IV,DE,NYJ,NO,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039143,Isaiah Foskey,DE,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039144,Luke Musgrave,TE,GB,CHI,0,0,0,0,0,0,0,3,3,38,0
2025,16,00-0039146,Jayden Reed,WR,GB,CHI,0,0,0,0,1,6,0,3,3,35,0
2025,16,00-0039147,Christian Gonzalez,CB,NE,BAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039148,Keion White,DE,SF,IND,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039149,Quan Martin,SAF,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039150,Bryce Young,QB,CAR,TB,32,191,2,0,4,20,0,0,0,0,0
2025,16,00-0039151,Emmanuel Forbes,CB,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039155,BJ Ojulari,LB,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039163,C.J. Stroud,QB,HOU,LV,35,187,1,0,4,0,0,0,0,0,0
2025,16,00-0039165,Zach Charbonnet,RB,SEA,LA,0,0,0,0,9,32,1,4,4,22,0
2025,16,00-0039167,Joey Porter Jr.,CB,PIT,DET,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039169,Devon Witherspoon,CB,SEA,LA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039172,Jake Bates,K,DET,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039174,Chukwuebuka Godrick,OT,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039178,Austin Ajiake,LB,IND,SF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039229,Charlie Smyth,K,NO,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039232,Nate Wiggins,CB,BAL,NE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039233,Roger Rosengarten,OT,BAL,NE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039234,T.J. Tampa,CB,BAL,NE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039284,Braiden McGregor,DE,NYJ,NO,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039285,Jarius Monroe,SAF,NYJ,NO,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039309,Byron Murphy II,DT,SEA,LA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039323,Ryan Rehkow,P,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039332,C.J. Ravenell,DE,TEN,KC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039338,Brock Bowers,TE,LV,HOU,0,0,0,0,0,0,0,5,5,33,1
2025,16,00-0039340,Laiatu Latu,DE,IND,SF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039342,Xavier Legette,WR,CAR,TB,0,0,0,0,0,0,0,3,1,12,0
2025,16,00-0039343,Kamari Lassiter,CB,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039348,Cooper Beebe,G,DAL,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039352,Marist Liufau,LB,DAL,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039353,Jarrian Jones,CB,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039354,McKinnley Jackson,DT,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039356,Ja'Tavion Sanders,TE,CAR,TB,0,0,0,0,0,0,0,2,2,9,1
2025,16,00-0039357,Decamerion Richardson,CB,LV,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039359,Cade Stover,TE,HOU,LV,0,0,0,0,0,0,0,3,2,7,0
2025,16,00-0039360,Malik Mustapha,SAF,SF,IND,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039361,Bucky Irving,RB,TB,CAR,0,0,0,0,19,71,0,0,0,0,0
2025,16,00-0039366,Tarheeb Still,CB,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039368,Jordan Magee,LB,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039369,Cam Hart,CB,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039373,Audric Estimé,RB,NO,NYJ,0,0,0,0,5,19,0,4,3,17,0
2025,16,00-0039374,Tommy Eichenberg,LB,LV,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039375,Josh Newton,CB,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039380,Chau Smith-Wade,CB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039384,Tyrone Tracy Jr.,RB,NYG,MIN,0,0,0,0,16,71,0,2,2,7,0
2025,16,00-0039388,Jaylan Ford,LB,NO,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039391,Kimani Vidal,RB,LAC,DAL,0,0,0,0,5,11,0,0,0,0,0
2025,16,00-0039395,Jamal Hill,LB,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039398,Joe Milton III,QB,DAL,LAC,2,11,0,0,1,7,0,0,0,0,0
2025,16,00-0039404,Will Reichard,K,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039405,Jawhar Jordan,RB,HOU,LV,0,0,0,0,15,53,0,5,5,17,0
2025,16,00-0039407,Dylan Laube,RB,LV,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039409,Cam Little,K,JAX,DEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039410,Ryan Flournoy,WR,DAL,LAC,0,0,0,0,0,0,0,2,2,18,1
2025,16,00-0039414,Daijahn Anthony,SAF,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039416,Jaden Davis,DB,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039417,Myles Harden,CB,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039421,Levi Drake Rodriguez,DL,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039423,Jonah Laulu,DT,LV,HOU,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039430,James Williams,LB,TEN,KC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039431,Jowon Briggs,DE,NYJ,NO,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039435,Tatum Bethune,LB,SF,IND,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039436,Jaylen Harrell,DE,TEN,KC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039442,Kingsley Eguakun,C,DET,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039451,Isaiah Williams,WR,NYJ,NO,0,0,0,0,0,0,0,4,4,25,0
2025,16,00-0039458,Brenden Bates,TE,CLE,BUF,0,0,0,0,0,0,0,1,0,0,0
2025,16,00-0039465,Reddy Steward,DB,DAL,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039491,Jalen Coker,WR,CAR,TB,0,0,0,0,0,0,0,5,3,47,0
2025,16,00-0039498,Harrison Mevis,K,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039521,Xavier Weaver,WR,ARI,ATL,0,0,0,0,0,0,0,2,2,19,0
2025,16,00-0039530,Brevyn Spann-Ford,TE,DAL,LAC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039578,Dalton Tucker,G,IND,SF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039589,Kameron Johnson,WR,TB,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039603,British Brooks,RB,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039622,Isaiah Stalbird,LB,NO,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039623,Mason Tipton,WR,NO,NYJ,0,0,0,0,1,12,0,5,4,29,0
2025,16,00-0039631,Cam Grandy,TE,CIN,MIA,0,0,0,0,0,0,0,1,1,1,0
2025,16,00-0039634,Austin McNamara,P,NYJ,NO,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039637,Maema Njongmeta,LB,CAR,TB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039648,David Martin-Robinson,TE,TEN,KC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039660,Thomas Harper,SAF,DET,PIT,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039681,Tyler Owens,DB,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039732,Bo Nix,QB,DEN,JAX,47,352,1,0,4,11,0,0,0,0,0
2025,16,00-0039733,Ruke Orhorhoro,DT,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039736,Matt Goncalves,G,IND,SF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039738,Blake Corum,RB,LA,SEA,0,0,0,0,14,48,1,2,1,13,0
2025,16,00-0039740,Jalyx Hunt,LB,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039741,Payton Wilson,LB,PIT,DET,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039744,Tanor Bortolini,G,IND,SF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039745,Tory Taylor,P,CHI,GB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039746,Will Shipley,RB,PHI,WAS,0,0,0,0,0,0,0,1,1,3,0
2025,16,00-0039749,Tyler Davis,DE,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039751,Jordan Whittington,WR,LA,SEA,0,0,0,0,0,0,0,1,1,19,0
2025,16,00-0039752,Cedric Johnson,DE,CIN,MIA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039755,KT Leveston,OT,CLE,BUF,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039764,Elijah Chatman,DT,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039772,Josh Wallace,CB,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039774,Omar Speights,LB,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039776,Jaylen McCollough,SAF,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039784,Justin Dedich,OL,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039789,Qwan'tez Stiggers,DB,NYJ,NO,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039792,Devontez Walker,WR,BAL,NE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039793,AJ Barner,TE,SEA,LA,0,0,0,0,1,1,0,6,4,49,1
2025,16,00-0039796,Rasheen Ali,RB,BAL,NE,0,0,0,0,0,0,0,2,2,2,0
2025,16,00-0039798,Isaiah Davis,RB,NYJ,NO,0,0,0,0,3,8,0,4,4,52,0
2025,16,00-0039809,Jonah Elliss,LB,DEN,JAX,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039815,Tyrice Knight,LB,SEA,LA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039821,Andru Phillips,DB,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039825,Jaden Hicks,SAF,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039826,Jeremiah Trotter Jr.,LB,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039829,Darius Muasau,LB,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039834,Kamren Kinchens,SAF,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039835,Justin Eboigbe,DT,LAC,DAL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039838,Calen Bullock,SAF,HOU,LV,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039840,Austin Booker,DE,CHI,GB,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039841,Cooper DeJean,CB,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039844,Kingsley Suamataia,OT,KC,TEN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039846,Tykee Smith,DB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039847,Theo Johnson,TE,NYG,MIN,0,0,0,0,0,0,0,2,0,0,0
2025,16,00-0039849,Marvin Harrison Jr.,WR,ARI,ATL,0,0,0,0,0,0,0,3,1,14,0
2025,16,00-0039850,Edgerrin Cooper,LB,GB,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039851,Drake Maye,QB,NE,BAL,44,380,2,0,10,25,0,0,0,0,0
2025,16,00-0039852,Jared Verse,DE,LA,SEA,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039854,Darius Robinson,DL,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039855,Jalen McMillan,WR,TB,CAR,0,0,0,0,1,1,0,3,2,15,0
2025,16,00-0039859,Brandon Dorlus,DE,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039860,Kool-Aid McKinstry,CB,NO,NYJ,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039861,Tyler Nubin,SAF,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039864,Dadrion Taylor-Demerson,SAF,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039867,Javon Bullard,SAF,GB,CHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039868,Troy Franklin,WR,DEN,JAX,0,0,0,0,0,0,0,5,4,66,0
2025,16,00-0039872,Cole Bishop,SAF,BUF,CLE,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039874,Jaylen Wright,RB,MIA,CIN,0,0,0,0,9,35,1,2,1,18,0
2025,16,00-0039875,Ray Davis,RB,BUF,CLE,0,0,0,0,3,14,0,2,2,20,0
2025,16,00-0039880,Malik Washington,WR,MIA,CIN,0,0,0,0,1,9,1,1,1,23,0
2025,16,00-0039886,T'Vondre Sweat,DT,TEN,KC,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039888,Quinyon Mitchell,CB,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039890,Adonai Mitchell,WR,NYJ,NO,0,0,0,0,0,0,0,6,3,43,0
2025,16,00-0039893,Brian Thomas Jr.,WR,JAX,DEN,0,0,0,0,0,0,0,3,2,18,0
2025,16,00-0039894,Xavier Worthy,WR,KC,TEN,0,0,0,0,1,0,0,3,2,41,0
2025,16,00-0039898,Mike Sainristil,CB,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0
2025,16,00-0039902,Chris Braswell,LB,TB,CAR,0,0,0,0,0,0,0,0,0,0,0
